,Unnamed: 0.1,Unnamed: 0,section,item,token_count,unique_tokens,lexical_diversity,avg_token_length,sentence_count
27,27,27,9.3.2.2. Tam sayılarda EBOB ve EKOK ile ilgili uygulamalar yapar.,a),5,5,1.0,6.8,1
28,28,28,9.3.2.2. Tam sayılarda EBOB ve EKOK ile ilgili uygulamalar yapar.,b),8,8,1.0,8.25,1
29,29,29,9.3.3.1. Gerçek sayılar kümesinde aralık kavramını açıklar.,a),12,11,0.9166666666666666,6.166666666666667,1
30,30,30,9.3.3.1. Gerçek sayılar kümesinde aralık kavramını açıklar.,b),5,5,1.0,8.6,1
31,31,31,9.3.3.2. Birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm kümelerini bulur.,a),9,9,1.0,8.11111111111111,1
32,32,32,9.3.3.2. Birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm kümelerini bulur.,b),7,7,1.0,7.714285714285714,1
33,33,33,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,),10,9,0.9,7.1,2
34,34,34,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,),1,1,1.0,1.0,1
35,35,35,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,∈,3,3,1.0,1.3333333333333333,1
36,36,36,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,∈,1,1,1.0,1.0,1
37,37,37,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,),9,4,0.4444444444444444,2.2222222222222223,1
38,38,38,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,),1,1,1.0,2.0,1
39,39,39,9.3.3.3. Mutlak değer içeren birinci dereceden bir bilinmeyenli denklem ve eşitsizliklerin çözüm,),9,9,1.0,6.333333333333333,1
40,40,40,9.3.3.4. Birinci dereceden iki bilinmeyenli denklem ve eşitsizlik sistemlerinin çözüm kümelerini bulur.,a),12,12,1.0,7.333333333333333,1
41,41,41,9.3.3.4. Birinci dereceden iki bilinmeyenli denklem ve eşitsizlik sistemlerinin çözüm kümelerini bulur.,b),12,12,1.0,7.916666666666667,1
42,42,42,9.3.4.1. Üslü ifadeleri içeren denklemleri çözer.,a),4,4,1.0,7.0,1
43,43,43,9.3.4.1. Üslü ifadeleri içeren denklemleri çözer.,b),10,10,1.0,5.7,1
44,44,44,9.3.4.1. Üslü ifadeleri içeren denklemleri çözer.,c),5,5,1.0,8.0,1
45,45,45,9.3.4.2. Köklü ifadeleri içeren denklemleri çözer.,a),5,5,1.0,8.2,1
46,46,46,9.3.4.2. Köklü ifadeleri içeren denklemleri çözer.,b),1,1,1.0,2.0,1
47,47,47,9.3.4.2. Köklü ifadeleri içeren denklemleri çözer.,c),9,9,1.0,5.888888888888889,1
48,48,48,9.3.5.1. Oran ve orantı kavramlarını kullanarak problemler çözer.,a),14,11,0.7857142857142857,5.928571428571429,1
49,49,49,9.3.5.1. Oran ve orantı kavramlarını kullanarak problemler çözer.,b),12,12,1.0,7.166666666666667,1
50,50,50,9.3.5.2. Denklemler  ve eşitsizlikler ile ilgili problemler çözer.,a),13,13,1.0,7.384615384615385,1
51,51,51,9.3.5.2. Denklemler  ve eşitsizlikler ile ilgili problemler çözer.,b),10,10,1.0,9.1,1
52,52,52,9.3.5.2. Denklemler  ve eşitsizlikler ile ilgili problemler çözer.,c),12,11,0.9166666666666666,7.333333333333333,1
53,53,53,9.4.1.1. Üçgende açı özellikleri ile ilgili işlemler yapar.,a),13,11,0.8461538461538461,7.076923076923077,1
54,54,54,9.4.1.1. Üçgende açı özellikleri ile ilgili işlemler yapar.,b),11,11,1.0,6.090909090909091,1
55,55,55,9.4.1.1. Üçgende açı özellikleri ile ilgili işlemler yapar.,c),15,14,0.9333333333333332,6.133333333333334,2
56,56,56,9.4.1.2. Üçgenin kenar uzunlukları ile bu kenarların karşılarındaki açıların ölçülerini ilişkilendirir.,a),16,15,0.9375,5.3125,1
57,57,57,9.4.1.2. Üçgenin kenar uzunlukları ile bu kenarların karşılarındaki açıların ölçülerini ilişkilendirir.,b),11,11,1.0,8.454545454545455,1
58,58,58,9.4.1.3. Uzunlukları verilen üç doğru parçasının hangi durumlarda üçgen oluşturduğunu değerlendirir.,a),13,12,0.9230769230769232,6.846153846153846,1
59,59,59,9.4.1.3. Uzunlukları verilen üç doğru parçasının hangi durumlarda üçgen oluşturduğunu değerlendirir.,b),10,10,1.0,8.9,1
60,60,60,9.4.2.1. İki üçgenin eş olması için gerekli olan asgari koşulları değerlendirir.,a),4,4,1.0,7.0,1
61,61,61,9.4.2.1. İki üçgenin eş olması için gerekli olan asgari koşulları değerlendirir.,b),21,7,0.3333333333333333,3.761904761904762,2
62,62,62,9.4.2.1. İki üçgenin eş olması için gerekli olan asgari koşulları değerlendirir.,c),9,8,0.8888888888888888,7.0,1
63,63,63,9.4.2.2. İki üçgenin benzer olması için gerekli olan asgari koşulları değerlendirir.,a),20,8,0.4,3.9,3
64,64,64,9.4.2.2. İki üçgenin benzer olması için gerekli olan asgari koşulları değerlendirir.,b),6,6,1.0,7.0,1
65,65,65,9.4.2.2. İki üçgenin benzer olması için gerekli olan asgari koşulları değerlendirir.,c),12,12,1.0,7.5,1
66,66,66,9.4.3.1. Üçgenin iç ve dış açıortaylarının özelliklerini elde eder.,a),12,12,1.0,7.583333333333333,1
67,67,67,9.4.3.1. Üçgenin iç ve dış açıortaylarının özelliklerini elde eder.,b),7,7,1.0,6.714285714285714,1
68,68,68,9.4.3.1. Üçgenin iç ve dış açıortaylarının özelliklerini elde eder.,c),6,6,1.0,10.166666666666666,1
69,69,69,9.4.3.2. Üçgenin kenarortaylarının özelliklerini elde eder.,a),12,12,1.0,7.666666666666667,1
70,70,70,9.4.3.2. Üçgenin kenarortaylarının özelliklerini elde eder.,b),12,10,0.8333333333333334,7.75,1
71,71,71,9.4.3.2. Üçgenin kenarortaylarının özelliklerini elde eder.,c),11,10,0.9090909090909092,7.818181818181818,1
72,72,72,9.4.3.2. Üçgenin kenarortaylarının özelliklerini elde eder.,d),12,12,1.0,7.5,1
73,73,73,9.4.3.3. Üçgenin kenar orta dikmelerinin bir noktada kesiştiğini gösterir.,a),14,12,0.8571428571428571,6.142857142857143,1
74,74,74,9.4.3.3. Üçgenin kenar orta dikmelerinin bir noktada kesiştiğini gösterir.,b),8,8,1.0,7.5,1
75,75,75,9.4.3.4. Üçgenin çeşidine göre yüksekliklerinin kesiştiği noktanın konumunu belirler.,a),13,13,1.0,7.384615384615385,1
76,76,76,9.4.3.4. Üçgenin çeşidine göre yüksekliklerinin kesiştiği noktanın konumunu belirler.,b),12,12,1.0,7.416666666666667,1
77,77,77,9.4.3.4. Üçgenin çeşidine göre yüksekliklerinin kesiştiği noktanın konumunu belirler.,c),12,12,1.0,7.333333333333333,1
78,78,78,9.4.4.1. Dik üçgende Pisagor teoremini elde ederek problemler çözer.,a),7,7,1.0,6.714285714285714,1
79,79,79,9.4.4.1. Dik üçgende Pisagor teoremini elde ederek problemler çözer.,b),5,5,1.0,6.8,1
80,80,80,9.4.4.1. Dik üçgende Pisagor teoremini elde ederek problemler çözer.,c),5,5,1.0,7.0,1
81,81,81,9.4.4.2. Öklid teoremini elde ederek problemler çözer.,a),5,5,1.0,6.8,1
82,82,82,9.4.4.2. Öklid teoremini elde ederek problemler çözer.,b),5,5,1.0,6.2,1
83,83,83,9.4.4.3. Dik üçgende dar açıların trigonometrik oranlarını hesaplar.,a),12,12,1.0,6.166666666666667,1
84,84,84,9.4.4.3. Dik üçgende dar açıların trigonometrik oranlarını hesaplar.,b),13,13,1.0,5.769230769230769,1
85,85,85,9.4.4.3. Dik üçgende dar açıların trigonometrik oranlarını hesaplar.,c),5,5,1.0,6.8,1
86,86,86,9.4.4.4. Birim çemberi tanımlar ve trigonometrik oranları birim çemberin üzerindeki noktanın,),12,12,1.0,7.0,1
87,87,87,9.4.4.4. Birim çemberi tanımlar ve trigonometrik oranları birim çemberin üzerindeki noktanın,),12,12,1.0,6.75,1
88,88,88,9.4.4.4. Birim çemberi tanımlar ve trigonometrik oranları birim çemberin üzerindeki noktanın,(,1,1,1.0,3.0,1
89,89,89,9.4.5.1. Üçgenin alanı ile ilgili problemler çözer.,a),11,11,1.0,6.181818181818182,1
90,90,90,9.4.5.1. Üçgenin alanı ile ilgili problemler çözer.,b),13,13,1.0,6.384615384615385,1
91,91,91,9.4.5.1. Üçgenin alanı ile ilgili problemler çözer.,c),11,7,0.6363636363636364,7.727272727272728,1
92,92,92,9.4.5.1. Üçgenin alanı ile ilgili problemler çözer.,d),13,12,0.9230769230769232,6.846153846153846,1
93,93,93,9.5.1.1. Verileri merkezî eğilim ve yayılım ölçülerini hesaplayarak yorumlar.,a),8,7,0.875,5.875,1
94,94,94,9.5.1.1. Verileri merkezî eğilim ve yayılım ölçülerini hesaplayarak yorumlar.,b),15,12,0.8,5.533333333333333,1
95,95,95,9.5.1.1. Verileri merkezî eğilim ve yayılım ölçülerini hesaplayarak yorumlar.,c),9,8,0.8888888888888888,5.555555555555555,1
96,96,96,9.5.1.1. Verileri merkezî eğilim ve yayılım ölçülerini hesaplayarak yorumlar.,d),11,11,1.0,7.636363636363637,1
97,97,97,9.5.2.1. Bir veri grubuna ilişkin histogram oluşturur.,a),12,12,1.0,7.583333333333333,1
98,98,98,9.5.2.1. Bir veri grubuna ilişkin histogram oluşturur.,b),4,4,1.0,8.0,1
99,99,99,9.5.2.2. Gerçek hayat durumunu yansıtan veri gruplarını uygun grafik türleriyle temsil ederek yorumlar.,a),9,9,1.0,6.777777777777778,1
100,100,100,9.5.2.2. Gerçek hayat durumunu yansıtan veri gruplarını uygun grafik türleriyle temsil ederek yorumlar.,b),6,6,1.0,5.833333333333333,1
101,101,101,9.5.2.2. Gerçek hayat durumunu yansıtan veri gruplarını uygun grafik türleriyle temsil ederek yorumlar.,c),8,8,1.0,7.5,1
102,102,102,10.1.1.1. Olayların gerçekleşme sayısını toplama ve çarpma yöntemlerini kullanarak hesaplar.,),2,2,1.0,3.5,1
103,103,103,10.1.1.1. Olayların gerçekleşme sayısını toplama ve çarpma yöntemlerini kullanarak hesaplar.,),16,16,1.0,5.125,1
104,104,104,10.1.1.1. Olayların gerçekleşme sayısını toplama ve çarpma yöntemlerini kullanarak hesaplar.,),8,8,1.0,8.0,1
105,105,105,10.1.1.3.  Sınırlı  sayıda  tekrarlayan  nesnelerin  dizilişlerini  (permütasyonlarını)  açıklayarak  problemler,a),15,15,1.0,6.133333333333334,1
106,106,106,10.1.1.3.  Sınırlı  sayıda  tekrarlayan  nesnelerin  dizilişlerini  (permütasyonlarını)  açıklayarak  problemler,b),5,5,1.0,6.8,1
107,107,107,10.1.1.4. n elemanlı bir kümenin r tane elemanının kaç farklı şekilde seçilebileceğini hesaplar.,),7,7,1.0,7.142857142857143,1
108,108,108,10.1.1.4. n elemanlı bir kümenin r tane elemanının kaç farklı şekilde seçilebileceğini hesaplar.,),6,6,1.0,9.166666666666666,1
109,109,109,10.1.1.4. n elemanlı bir kümenin r tane elemanının kaç farklı şekilde seçilebileceğini hesaplar.,),4,4,1.0,2.5,1
110,110,110,10.1.1.5. Pascal üçgenini açıklar.,0),9,6,0.6666666666666666,2.0,1
111,111,111,10.1.1.6. Binom açılımını yapar.,a),6,6,1.0,7.166666666666667,1
112,112,112,10.1.1.6. Binom açılımını yapar.,b),7,7,1.0,6.0,1
113,113,113,10.1.1.6. Binom açılımını yapar.,c),7,7,1.0,5.857142857142857,1
114,114,114,"10.1.2.1. Örnek uzay, deney, çıktı, bir olayın tümleyeni, kesin olay, imkânsız olay, ayrık olay ve ayrık",a),15,13,0.8666666666666667,5.733333333333333,1
115,115,115,"10.1.2.1. Örnek uzay, deney, çıktı, bir olayın tümleyeni, kesin olay, imkânsız olay, ayrık olay ve ayrık",b),8,6,0.75,5.25,1
116,116,116,"10.1.2.1. Örnek uzay, deney, çıktı, bir olayın tümleyeni, kesin olay, imkânsız olay, ayrık olay ve ayrık",c),7,7,1.0,6.0,1
117,117,117,10.1.2.2. Olasılık kavramı ile ilgili uygulamalar yapar.,a),8,8,1.0,6.375,1
118,118,118,10.1.2.2. Olasılık kavramı ile ilgili uygulamalar yapar.,b),11,9,0.8181818181818182,5.909090909090909,1
119,119,119,10.1.2.2. Olasılık kavramı ile ilgili uygulamalar yapar.,c),5,5,1.0,6.8,1
120,120,120,10.1.2.2. Olasılık kavramı ile ilgili uygulamalar yapar.,y),2,2,1.0,5.0,1
121,121,121,10.2.1.1. Fonksiyonlarla ilgili problemler çözer.,a),3,3,1.0,8.333333333333334,1
122,122,122,10.2.1.1. Fonksiyonlarla ilgili problemler çözer.,b),8,8,1.0,7.375,1
123,123,123,10.2.1.1. Fonksiyonlarla ilgili problemler çözer.,c),13,9,0.6923076923076923,6.461538461538462,1
124,124,124,10.2.1.1. Fonksiyonlarla ilgili problemler çözer.,d),5,5,1.0,5.8,1
125,125,125,10.2.1.1. Fonksiyonlarla ilgili problemler çözer.,e),9,9,1.0,6.444444444444445,1
126,126,126,10.2.1.2. Fonksiyonların grafiklerini çizer.,a),12,12,1.0,5.75,1
127,127,127,10.2.1.2. Fonksiyonların grafiklerini çizer.,b),7,7,1.0,8.428571428571429,1
128,128,128,10.2.1.2. Fonksiyonların grafiklerini çizer.,c),17,15,0.8823529411764706,5.235294117647059,1
129,129,129,10.2.1.3. Fonksiyonların grafiklerini yorumlar.,a),8,8,1.0,7.5,1
130,130,130,10.2.1.3. Fonksiyonların grafiklerini yorumlar.,b),14,13,0.9285714285714286,6.0,1
131,131,131,10.2.1.3. Fonksiyonların grafiklerini yorumlar.,i),2,2,1.0,6.0,1
132,132,132,10.2.1.3. Fonksiyonların grafiklerini yorumlar.,c),16,16,1.0,5.4375,1
133,133,133,10.2.1.3. Fonksiyonların grafiklerini yorumlar.,x),9,9,1.0,6.333333333333333,1
134,134,134,10.2.2.1. Bire bir ve örten fonksiyonlar ile ilgili uygulamalar yapar.,a),15,13,0.8666666666666667,5.933333333333334,1
135,135,135,10.2.2.1. Bire bir ve örten fonksiyonlar ile ilgili uygulamalar yapar.,b),14,12,0.8571428571428571,6.285714285714286,1
136,136,136,10.2.2.2. Fonksiyonlarda bileşke işlemiyle ilgili işlemler yapar.,a),11,11,1.0,7.727272727272728,1
137,137,137,10.2.2.2. Fonksiyonlarda bileşke işlemiyle ilgili işlemler yapar.,b),10,9,0.9,9.1,1
138,138,138,10.2.2.2. Fonksiyonlarda bileşke işlemiyle ilgili işlemler yapar.,c),5,5,1.0,9.4,1
139,139,139,10.2.2.3. Verilen bir fonksiyonun tersini bulur.,a),10,10,1.0,6.7,1
140,140,140,10.2.2.3. Verilen bir fonksiyonun tersini bulur.,b),14,11,0.7857142857142857,6.428571428571429,1
141,141,141,10.2.2.3. Verilen bir fonksiyonun tersini bulur.,c),5,5,1.0,8.2,1
142,142,142,10.3.1.1. Bir değişkenli polinom kavramını açıklar.,a),7,7,1.0,7.285714285714286,1
143,143,143,10.3.1.1. Bir değişkenli polinom kavramını açıklar.,b),10,10,1.0,6.6,1
144,144,144,"10.3.1.2. Polinomlarla toplama, çıkarma, çarpma ve bölme işlemlerini yapar.",),10,10,1.0,4.3,1
145,145,145,"10.3.1.2. Polinomlarla toplama, çıkarma, çarpma ve bölme işlemlerini yapar.",),6,6,1.0,8.666666666666666,1
146,146,146,"10.3.1.2. Polinomlarla toplama, çıkarma, çarpma ve bölme işlemlerini yapar.",),5,5,1.0,2.2,1
147,147,147,10.3.2.1. Bir polinomu çarpanlarına ayırır.,a),11,11,1.0,7.636363636363637,1
148,148,148,10.3.2.1. Bir polinomu çarpanlarına ayırır.,b),17,12,0.7058823529411765,5.235294117647059,1
149,149,149,10.3.2.1. Bir polinomu çarpanlarına ayırır.,c),4,4,1.0,9.5,1
150,150,150,10.3.2.2. Rasyonel ifadelerin sadeleştirilmesi ile ilgili işlemler yapar.,a),4,4,1.0,7.25,1
151,151,151,10.3.2.2. Rasyonel ifadelerin sadeleştirilmesi ile ilgili işlemler yapar.,b),9,9,1.0,8.333333333333334,1
152,152,152,10.4.1.2. İkinci dereceden bir bilinmeyenli denklemleri çözer.,a),17,15,0.8823529411764706,5.0588235294117645,1
153,153,153,10.4.1.2. İkinci dereceden bir bilinmeyenli denklemleri çözer.,b),10,10,1.0,8.1,1
154,154,154,10.4.1.2. İkinci dereceden bir bilinmeyenli denklemleri çözer.,t),1,1,1.0,12.0,1
155,155,155,10.4.1.2. İkinci dereceden bir bilinmeyenli denklemleri çözer.,c),5,5,1.0,6.8,1
156,156,156,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",),4,4,1.0,7.75,1
157,157,157,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",∈,1,1,1.0,1.0,1
158,158,158,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",),7,7,1.0,3.857142857142857,1
159,159,159,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",),5,5,1.0,8.4,1
160,160,160,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",∈,1,1,1.0,1.0,1
161,161,161,"10.4.1.3. Bir karmaşık sayının a+ib (a,b",),8,8,1.0,7.75,1
162,162,162,10.4.1.4.  İkinci  dereceden  bir  bilinmeyenli  denklemin  kökleri  ile  katsayıları  arasındaki  ilişkileri,a),12,12,1.0,7.083333333333333,1
163,163,163,10.4.1.4.  İkinci  dereceden  bir  bilinmeyenli  denklemin  kökleri  ile  katsayıları  arasındaki  ilişkileri,b),12,12,1.0,6.333333333333333,1
164,164,164,10.5.1.1. Çokgen kavramını açıklayarak işlemler yapar.,a),3,3,1.0,8.333333333333334,1
165,165,165,10.5.1.1. Çokgen kavramını açıklayarak işlemler yapar.,b),9,9,1.0,6.555555555555555,1
166,166,166,10.5.1.1. Çokgen kavramını açıklayarak işlemler yapar.,c),10,10,1.0,7.2,1
167,167,167,10.5.2.1. Dörtgenin temel elemanlarını ve özelliklerini açıklayarak problemler çözer.,a),12,11,0.9166666666666666,6.75,2
168,168,168,10.5.2.1. Dörtgenin temel elemanlarını ve özelliklerini açıklayarak problemler çözer.,b),8,8,1.0,6.0,1
169,169,169,10.5.2.1. Dörtgenin temel elemanlarını ve özelliklerini açıklayarak problemler çözer.,c),4,4,1.0,7.75,1
170,170,170,"10.5.3.1. Özel dörtgenlerin açı, kenar, köşegen ve alan özelliklerini açıklayarak problemler çözer.",a),12,12,1.0,7.25,1
171,171,171,"10.5.3.1. Özel dörtgenlerin açı, kenar, köşegen ve alan özelliklerini açıklayarak problemler çözer.",b),15,15,1.0,5.733333333333333,1
172,172,172,"10.5.3.1. Özel dörtgenlerin açı, kenar, köşegen ve alan özelliklerini açıklayarak problemler çözer.",c),5,5,1.0,8.8,1
173,173,173,"10.5.3.1. Özel dörtgenlerin açı, kenar, köşegen ve alan özelliklerini açıklayarak problemler çözer.",d),5,5,1.0,8.8,1
174,174,174,"10.6.1.1. Dik prizmalar ve dik piramitlerin uzunluk, alan ve hacim bağıntılarını oluşturur.",a),9,9,1.0,6.111111111111111,1
175,175,175,"10.6.1.1. Dik prizmalar ve dik piramitlerin uzunluk, alan ve hacim bağıntılarını oluşturur.",b),5,5,1.0,6.8,1
176,176,176,"10.6.1.1. Dik prizmalar ve dik piramitlerin uzunluk, alan ve hacim bağıntılarını oluşturur.",c),5,5,1.0,8.8,1
177,177,177,11.1.1.2. Açı ölçü birimlerini açıklayarak birbiri ile ilişkilendirir.,a),8,8,1.0,6.5,1
178,178,178,11.1.1.2. Açı ölçü birimlerini açıklayarak birbiri ile ilişkilendirir.,b),6,6,1.0,7.333333333333333,1
179,179,179,11.1.1.2. Açı ölçü birimlerini açıklayarak birbiri ile ilişkilendirir.,c),4,4,1.0,5.75,1
180,180,180,11.1.2.1. Trigonometrik fonksiyonları birim çember yardımıyla açıklar.,),9,9,1.0,9.555555555555555,1
181,181,181,11.1.2.1. Trigonometrik fonksiyonları birim çember yardımıyla açıklar.,),6,6,1.0,9.833333333333334,1
182,182,182,11.1.2.1. Trigonometrik fonksiyonları birim çember yardımıyla açıklar.,),2,2,1.0,5.0,1
183,183,183,11.1.2.1. Trigonometrik fonksiyonları birim çember yardımıyla açıklar.,±,1,1,1.0,2.0,1
184,184,184,11.1.2.1. Trigonometrik fonksiyonları birim çember yardımıyla açıklar.,∈,1,1,1.0,1.0,1
185,185,185,11.1.2.2. Kosinüs teoremiyle ilgili problemler çözer.,a),7,7,1.0,8.0,1
186,186,186,11.1.2.2. Kosinüs teoremiyle ilgili problemler çözer.,b),5,5,1.0,6.8,1
187,187,187,11.1.2.3. Sinüs teoremiyle ilgili problemler çözer.,a),14,14,1.0,6.357142857142857,1
188,188,188,11.1.2.3. Sinüs teoremiyle ilgili problemler çözer.,b),5,5,1.0,8.6,1
189,189,189,11.1.2.3. Sinüs teoremiyle ilgili problemler çözer.,c),5,5,1.0,6.8,1
190,190,190,11.1.2.4. Trigonometrik fonksiyon grafiklerini çizer.,a),16,13,0.8125,5.5625,1
191,191,191,11.1.2.4. Trigonometrik fonksiyon grafiklerini çizer.,b),9,8,0.8888888888888888,9.555555555555555,1
192,192,192,11.1.2.4. Trigonometrik fonksiyon grafiklerini çizer.,c),8,8,1.0,9.125,1
193,193,193,11.1.2.4. Trigonometrik fonksiyon grafiklerini çizer.,d),7,7,1.0,7.857142857142857,1
194,194,194,11.2.1.2. Bir doğru parçasını belli bir oranda (içten veya dıştan) bölen noktanın koordinatlarını hesaplar.,a),7,7,1.0,7.857142857142857,1
195,195,195,11.2.1.2. Bir doğru parçasını belli bir oranda (içten veya dıştan) bölen noktanın koordinatlarını hesaplar.,b),6,6,1.0,8.333333333333334,1
196,196,196,11.2.1.3. Analitik düzlemde doğruları inceleyerek işlemler yapar.,a),7,7,1.0,5.285714285714286,1
197,197,197,11.2.1.3. Analitik düzlemde doğruları inceleyerek işlemler yapar.,b),6,6,1.0,7.666666666666667,1
198,198,198,11.2.1.3. Analitik düzlemde doğruları inceleyerek işlemler yapar.,c),12,11,0.9166666666666666,7.583333333333333,1
199,199,199,11.2.1.3. Analitik düzlemde doğruları inceleyerek işlemler yapar.,d),5,5,1.0,8.8,1
200,200,200,11.3.1.1. Fonksiyonun grafik ve tablo temsilini kullanarak problem çözer.,a),15,14,0.9333333333333332,6.066666666666666,1
201,201,201,11.3.1.1. Fonksiyonun grafik ve tablo temsilini kullanarak problem çözer.,a),2,2,1.0,7.5,1
202,202,202,11.3.1.1. Fonksiyonun grafik ve tablo temsilini kullanarak problem çözer.,b),15,14,0.9333333333333332,5.933333333333334,1
203,203,203,11.3.1.1. Fonksiyonun grafik ve tablo temsilini kullanarak problem çözer.,c),10,9,0.9,7.5,1
204,204,204,11.3.2.1. İkinci dereceden bir değişkenli fonksiyonun grafiğini çizerek yorumlar.,a),11,11,1.0,7.363636363636363,1
205,205,205,11.3.2.1. İkinci dereceden bir değişkenli fonksiyonun grafiğini çizerek yorumlar.,b),14,12,0.8571428571428571,6.142857142857143,1
206,206,206,11.3.2.1. İkinci dereceden bir değişkenli fonksiyonun grafiğini çizerek yorumlar.,c),3,3,1.0,12.0,1
207,207,207,11.3.2.1. İkinci dereceden bir değişkenli fonksiyonun grafiğini çizerek yorumlar.,d),9,8,0.8888888888888888,6.0,1
208,208,208,"11.3.3.1. Bir fonksiyonun grafiğinden, dönüşümler yardımı ile yeni fonksiyon grafikleri çizer.",),9,9,1.0,7.333333333333333,1
209,209,209,"11.3.3.1. Bir fonksiyonun grafiğinden, dönüşümler yardımı ile yeni fonksiyon grafikleri çizer.",),1,1,1.0,14.0,1
210,210,210,"11.3.3.1. Bir fonksiyonun grafiğinden, dönüşümler yardımı ile yeni fonksiyon grafikleri çizer.",),20,10,0.5,2.4,1
211,211,211,11.4.2.1. İkinci dereceden bir bilinmeyenli eşitsizliklerin çözüm kümesini bulur.,a),4,4,1.0,2.0,1
212,212,212,11.4.2.1. İkinci dereceden bir bilinmeyenli eşitsizliklerin çözüm kümesini bulur.,b),10,10,1.0,8.9,1
213,213,213,11.5.1.2. Çemberde kirişin özelliklerini göstererek işlemler yapar.,a),14,10,0.7142857142857143,6.5,1
